row_type,severity,area,item,detail,source_ref,page_id,page_title,page_url,draft_section_id,draft_section_title,section_order,anchor_url,edit_url,expected_rows,observed_rows,recommendation
iem_source_gap_baseplan,HIGH,MNY 2.0 site,Blank “Local Hazard Summary” box,IEM's plan has the heading “Local Hazard Summary” 1× and it is empty in every one,"base plan heading inventory (722 headings, 197 with prose)",2448348,Hail,https://westchester.mitigateny.org/the_risk/natural_hazards/hail,2466040,Local Hazard Summary,9,https://westchester.mitigateny.org/the_risk/natural_hazards/hail#2466040,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/hail,,,Ask IEM to supply the prose — the heading exists in their document with nothing beneath it.
iem_source_gap_baseplan,HIGH,MNY 2.0 site,Blank “Local Actions” box,IEM's plan has the heading “Local Actions” 16× and it is empty in every one,"base plan heading inventory (722 headings, 197 with prose)",2448348,Hail,https://westchester.mitigateny.org/the_risk/natural_hazards/hail,2451522,Local Actions,62,https://westchester.mitigateny.org/the_risk/natural_hazards/hail#2451522,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/hail,,,Ask IEM to supply the prose — the heading exists in their document with nothing beneath it.
iem_source_gap_baseplan,HIGH,MNY 2.0 site,Blank “Featured Strategy” box,IEM's plan has the heading “Featured Strategy” 16× and it is empty in every one,"base plan heading inventory (722 headings, 197 with prose)",2448348,Hail,https://westchester.mitigateny.org/the_risk/natural_hazards/hail,2451375,Featured Strategy,67,https://westchester.mitigateny.org/the_risk/natural_hazards/hail#2451375,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/hail,,,Ask IEM to supply the prose — the heading exists in their document with nothing beneath it.
iem_source_gap_baseplan,HIGH,MNY 2.0 site,Blank “Local Hazard Summary” box,IEM's plan has the heading “Local Hazard Summary” 1× and it is empty in every one,"base plan heading inventory (722 headings, 197 with prose)",2448394,Hurricane,https://westchester.mitigateny.org/the_risk/natural_hazards/hurricane,2466048,Local Hazard Summary,9,https://westchester.mitigateny.org/the_risk/natural_hazards/hurricane#2466048,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/hurricane,,,Ask IEM to supply the prose — the heading exists in their document with nothing beneath it.
iem_source_gap_baseplan,HIGH,MNY 2.0 site,Blank “Local Actions” box,IEM's plan has the heading “Local Actions” 16× and it is empty in every one,"base plan heading inventory (722 headings, 197 with prose)",2448394,Hurricane,https://westchester.mitigateny.org/the_risk/natural_hazards/hurricane,2451524,Local Actions,63,https://westchester.mitigateny.org/the_risk/natural_hazards/hurricane#2451524,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/hurricane,,,Ask IEM to supply the prose — the heading exists in their document with nothing beneath it.
iem_source_gap_baseplan,HIGH,MNY 2.0 site,Blank “Featured Strategy” box,IEM's plan has the heading “Featured Strategy” 16× and it is empty in every one,"base plan heading inventory (722 headings, 197 with prose)",2448394,Hurricane,https://westchester.mitigateny.org/the_risk/natural_hazards/hurricane,2451507,Featured Strategy,68,https://westchester.mitigateny.org/the_risk/natural_hazards/hurricane#2451507,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/hurricane,,,Ask IEM to supply the prose — the heading exists in their document with nothing beneath it.
iem_source_gap_baseplan,HIGH,MNY 2.0 site,Blank “Local Actions” box,IEM's plan has the heading “Local Actions” 16× and it is empty in every one,"base plan heading inventory (722 headings, 197 with prose)",2448357,Ice Storm,https://westchester.mitigateny.org/the_risk/natural_hazards/ice_storm,2451845,Local Actions,62,https://westchester.mitigateny.org/the_risk/natural_hazards/ice_storm#2451845,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/ice_storm,,,Ask IEM to supply the prose — the heading exists in their document with nothing beneath it.
iem_source_gap_baseplan,HIGH,MNY 2.0 site,Blank “Featured Strategy” box,IEM's plan has the heading “Featured Strategy” 16× and it is empty in every one,"base plan heading inventory (722 headings, 197 with prose)",2448357,Ice Storm,https://westchester.mitigateny.org/the_risk/natural_hazards/ice_storm,2451852,Featured Strategy,67,https://westchester.mitigateny.org/the_risk/natural_hazards/ice_storm#2451852,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/ice_storm,,,Ask IEM to supply the prose — the heading exists in their document with nothing beneath it.
iem_source_gap_baseplan,HIGH,MNY 2.0 site,Blank “Local Hazard Summary” box,IEM's plan has the heading “Local Hazard Summary” 1× and it is empty in every one,"base plan heading inventory (722 headings, 197 with prose)",2448358,Landslide,https://westchester.mitigateny.org/the_risk/natural_hazards/landslide,2466055,Local Hazard Summary,9,https://westchester.mitigateny.org/the_risk/natural_hazards/landslide#2466055,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/landslide,,,Ask IEM to supply the prose — the heading exists in their document with nothing beneath it.
iem_source_gap_baseplan,HIGH,MNY 2.0 site,Blank “Local Actions” box,IEM's plan has the heading “Local Actions” 16× and it is empty in every one,"base plan heading inventory (722 headings, 197 with prose)",2448358,Landslide,https://westchester.mitigateny.org/the_risk/natural_hazards/landslide,2451717,Local Actions,62,https://westchester.mitigateny.org/the_risk/natural_hazards/landslide#2451717,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/landslide,,,Ask IEM to supply the prose — the heading exists in their document with nothing beneath it.
iem_source_gap_baseplan,HIGH,MNY 2.0 site,Blank “Featured Strategy” box,IEM's plan has the heading “Featured Strategy” 16× and it is empty in every one,"base plan heading inventory (722 headings, 197 with prose)",2448358,Landslide,https://westchester.mitigateny.org/the_risk/natural_hazards/landslide,2451725,Featured Strategy,67,https://westchester.mitigateny.org/the_risk/natural_hazards/landslide#2451725,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/landslide,,,Ask IEM to supply the prose — the heading exists in their document with nothing beneath it.
iem_source_gap_baseplan,HIGH,MNY 2.0 site,Blank “Local Hazard Summary” box,IEM's plan has the heading “Local Hazard Summary” 1× and it is empty in every one,"base plan heading inventory (722 headings, 197 with prose)",2448349,Lightning,https://westchester.mitigateny.org/the_risk/natural_hazards/lightning,2466050,Local Hazard Summary,9,https://westchester.mitigateny.org/the_risk/natural_hazards/lightning#2466050,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/lightning,,,Ask IEM to supply the prose — the heading exists in their document with nothing beneath it.
iem_source_gap_baseplan,HIGH,MNY 2.0 site,Blank “Local Actions” box,IEM's plan has the heading “Local Actions” 16× and it is empty in every one,"base plan heading inventory (722 headings, 197 with prose)",2448349,Lightning,https://westchester.mitigateny.org/the_risk/natural_hazards/lightning,2451771,Local Actions,62,https://westchester.mitigateny.org/the_risk/natural_hazards/lightning#2451771,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/lightning,,,Ask IEM to supply the prose — the heading exists in their document with nothing beneath it.
iem_source_gap_baseplan,HIGH,MNY 2.0 site,Blank “Featured Strategy” box,IEM's plan has the heading “Featured Strategy” 16× and it is empty in every one,"base plan heading inventory (722 headings, 197 with prose)",2448349,Lightning,https://westchester.mitigateny.org/the_risk/natural_hazards/lightning,2451773,Featured Strategy,67,https://westchester.mitigateny.org/the_risk/natural_hazards/lightning#2451773,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/lightning,,,Ask IEM to supply the prose — the heading exists in their document with nothing beneath it.
iem_source_gap_baseplan,HIGH,MNY 2.0 site,Blank “Local Actions” box,IEM's plan has the heading “Local Actions” 16× and it is empty in every one,"base plan heading inventory (722 headings, 197 with prose)",2448346,Snowstorm,https://westchester.mitigateny.org/the_risk/natural_hazards/snowstorm,2452225,Local Actions,61,https://westchester.mitigateny.org/the_risk/natural_hazards/snowstorm#2452225,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/snowstorm,,,Ask IEM to supply the prose — the heading exists in their document with nothing beneath it.
iem_source_gap_baseplan,HIGH,MNY 2.0 site,Blank “Featured Strategy” box,IEM's plan has the heading “Featured Strategy” 16× and it is empty in every one,"base plan heading inventory (722 headings, 197 with prose)",2448346,Snowstorm,https://westchester.mitigateny.org/the_risk/natural_hazards/snowstorm,2452227,Featured Strategy,66,https://westchester.mitigateny.org/the_risk/natural_hazards/snowstorm#2452227,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/snowstorm,,,Ask IEM to supply the prose — the heading exists in their document with nothing beneath it.
iem_source_gap_baseplan,HIGH,MNY 2.0 site,Blank “Local Hazard Summary” box,IEM's plan has the heading “Local Hazard Summary” 1× and it is empty in every one,"base plan heading inventory (722 headings, 197 with prose)",2448387,Tornado,https://westchester.mitigateny.org/the_risk/natural_hazards/tornado,2466059,Local Hazard Summary,9,https://westchester.mitigateny.org/the_risk/natural_hazards/tornado#2466059,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/tornado,,,Ask IEM to supply the prose — the heading exists in their document with nothing beneath it.
iem_source_gap_baseplan,HIGH,MNY 2.0 site,Blank “Local Actions” box,IEM's plan has the heading “Local Actions” 16× and it is empty in every one,"base plan heading inventory (722 headings, 197 with prose)",2448387,Tornado,https://westchester.mitigateny.org/the_risk/natural_hazards/tornado,2452071,Local Actions,62,https://westchester.mitigateny.org/the_risk/natural_hazards/tornado#2452071,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/tornado,,,Ask IEM to supply the prose — the heading exists in their document with nothing beneath it.
iem_source_gap_baseplan,HIGH,MNY 2.0 site,Blank “Featured Strategy” box,IEM's plan has the heading “Featured Strategy” 16× and it is empty in every one,"base plan heading inventory (722 headings, 197 with prose)",2448387,Tornado,https://westchester.mitigateny.org/the_risk/natural_hazards/tornado,2452073,Featured Strategy,67,https://westchester.mitigateny.org/the_risk/natural_hazards/tornado#2452073,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/tornado,,,Ask IEM to supply the prose — the heading exists in their document with nothing beneath it.
iem_source_gap_baseplan,HIGH,MNY 2.0 site,Blank “Local Actions” box,IEM's plan has the heading “Local Actions” 16× and it is empty in every one,"base plan heading inventory (722 headings, 197 with prose)",2448390,Wildfire,https://westchester.mitigateny.org/the_risk/natural_hazards/wildfire,2452124,Local Actions,62,https://westchester.mitigateny.org/the_risk/natural_hazards/wildfire#2452124,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/wildfire,,,Ask IEM to supply the prose — the heading exists in their document with nothing beneath it.
iem_source_gap_baseplan,HIGH,MNY 2.0 site,Blank “Featured Strategy” box,IEM's plan has the heading “Featured Strategy” 16× and it is empty in every one,"base plan heading inventory (722 headings, 197 with prose)",2448390,Wildfire,https://westchester.mitigateny.org/the_risk/natural_hazards/wildfire,2452132,Featured Strategy,67,https://westchester.mitigateny.org/the_risk/natural_hazards/wildfire#2452132,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/wildfire,,,Ask IEM to supply the prose — the heading exists in their document with nothing beneath it.
iem_source_gap_baseplan,HIGH,MNY 2.0 site,Blank “Local Actions” box,IEM's plan has the heading “Local Actions” 16× and it is empty in every one,"base plan heading inventory (722 headings, 197 with prose)",2448391,Wind,https://westchester.mitigateny.org/the_risk/natural_hazards/wind,2452174,Local Actions,59,https://westchester.mitigateny.org/the_risk/natural_hazards/wind#2452174,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/wind,,,Ask IEM to supply the prose — the heading exists in their document with nothing beneath it.
iem_source_gap_baseplan,HIGH,MNY 2.0 site,Blank “Featured Strategy” box,IEM's plan has the heading “Featured Strategy” 16× and it is empty in every one,"base plan heading inventory (722 headings, 197 with prose)",2448391,Wind,https://westchester.mitigateny.org/the_risk/natural_hazards/wind,2452168,Featured Strategy,64,https://westchester.mitigateny.org/the_risk/natural_hazards/wind#2452168,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/wind,,,Ask IEM to supply the prose — the heading exists in their document with nothing beneath it.
iem_source_gap_workbook,HIGH,IEM workbook,Capabilities table is empty on the Avalanche page,"No Westchester capability record carries ""Avalanche"" in primary / secondary / tertiary capability hazard type, and the workbook's own ""Avalanche"" column is blank in all 2,133 rows. The table has nothing to draw.","Capabilities_Catalogue (internal_source/1068273/version/1172519) / workbook sheet ""Capabilities""",2448386,Avalanche,https://westchester.mitigateny.org/the_risk/natural_hazards/avalanche,2454788,(untitled),59,https://westchester.mitigateny.org/the_risk/natural_hazards/avalanche#2454788,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/avalanche,0,,Ask IEM to tag capabilities against Avalanche in the workbook. Nothing to fix on the platform side.
iem_source_gap_workbook,HIGH,IEM workbook,Capabilities table is empty on the Extreme Cold page,"No Westchester capability record carries ""Extreme Cold"" in primary / secondary / tertiary capability hazard type, and the workbook's own ""Extreme Cold"" column is blank in all 2,133 rows. The table has nothing to draw.","Capabilities_Catalogue (internal_source/1068273/version/1172519) / workbook sheet ""Capabilities""",2448347,Extreme Cold,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_cold,2463699,(untitled),59,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_cold#2463699,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/extreme_cold,0,,Ask IEM to tag capabilities against Extreme Cold in the workbook. Nothing to fix on the platform side.
iem_source_gap_workbook,HIGH,IEM workbook,Capabilities table is empty on the Hurricane page,"No Westchester capability record carries ""Hurricane"" in primary / secondary / tertiary capability hazard type, and the workbook's own ""Hurricane"" column is blank in all 2,133 rows. The table has nothing to draw.","Capabilities_Catalogue (internal_source/1068273/version/1172519) / workbook sheet ""Capabilities""",2448394,Hurricane,https://westchester.mitigateny.org/the_risk/natural_hazards/hurricane,2464278,(untitled),60,https://westchester.mitigateny.org/the_risk/natural_hazards/hurricane#2464278,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/hurricane,0,,Ask IEM to tag capabilities against Hurricane in the workbook. Nothing to fix on the platform side.
iem_source_gap_workbook,HIGH,IEM workbook,Capabilities table is empty on the Ice Storm page,"No Westchester capability record carries ""Ice Storm"" in primary / secondary / tertiary capability hazard type, and the workbook's own ""Ice Storm"" column is blank in all 2,133 rows. The table has nothing to draw.","Capabilities_Catalogue (internal_source/1068273/version/1172519) / workbook sheet ""Capabilities""",2448357,Ice Storm,https://westchester.mitigateny.org/the_risk/natural_hazards/ice_storm,2463702,(untitled),59,https://westchester.mitigateny.org/the_risk/natural_hazards/ice_storm#2463702,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/ice_storm,0,,Ask IEM to tag capabilities against Ice Storm in the workbook. Nothing to fix on the platform side.
iem_source_gap_workbook,HIGH,IEM workbook,Capabilities table is empty on the Landslide page,"No Westchester capability record carries ""Landslide"" in primary / secondary / tertiary capability hazard type, and the workbook's own ""Landslide"" column is blank in all 2,133 rows. The table has nothing to draw.","Capabilities_Catalogue (internal_source/1068273/version/1172519) / workbook sheet ""Capabilities""",2448358,Landslide,https://westchester.mitigateny.org/the_risk/natural_hazards/landslide,2464439,(untitled),59,https://westchester.mitigateny.org/the_risk/natural_hazards/landslide#2464439,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/landslide,0,,Ask IEM to tag capabilities against Landslide in the workbook. Nothing to fix on the platform side.
iem_source_gap_workbook,HIGH,IEM workbook,Capabilities table is empty on the Snowstorm page,"No Westchester capability record carries ""Snowstorm"" in primary / secondary / tertiary capability hazard type, and the workbook's own ""Snowstorm"" column is blank in all 2,133 rows. The table has nothing to draw.","Capabilities_Catalogue (internal_source/1068273/version/1172519) / workbook sheet ""Capabilities""",2448346,Snowstorm,https://westchester.mitigateny.org/the_risk/natural_hazards/snowstorm,2464584,(untitled),58,https://westchester.mitigateny.org/the_risk/natural_hazards/snowstorm#2464584,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/snowstorm,0,,Ask IEM to tag capabilities against Snowstorm in the workbook. Nothing to fix on the platform side.
mny_blank_section,HIGH,MNY 2.0 site,The Home page still reads as the unedited county template,"Its published intro is the template boilerplate: ""This is a county template for local hazard mitigation plans. It includes places for counties and jurisdictions to input mitigation planning content..."" This is the first thing IEM and the public see. The base plan carries two candidate openers that were deliberately not loaded: the plan-wide Executive Summary [562] (3,983 ch, distributed to chapter landing pages instead) and the Letter from the Director [580] (2,150 ch, skipped because the document says the signed letter will be inserted later).",base plan blocks [562] and [580],2448367,Home,https://westchester.mitigateny.org/home,,,,,https://westchester.mitigateny.org/edit/home,,,"Ask IEM for the County Executive transmittal letter and a Westchester-specific landing paragraph, then replace the template copy on Home."
mny_config_defect,HIGH,MNY 2.0 site,"Floodplain Administrators card filters on the literal string ""geoid""","The NFIP page's `geoid` page filter has `values: ""geoid""` rather than a geoid, so the card asks Roles for `geoid_county = ""geoid""` and matches nothing. 191 Westchester role records are loaded, including the floodplain administrators.",Roles (internal_source/1473295/version/1473296),2448353,NFIP - Floodplain Management,https://westchester.mitigateny.org/the_local_environment/nfip_floodplain_management,2450157,Floodplain Administrators,7,https://westchester.mitigateny.org/the_local_environment/nfip_floodplain_management#2450157,https://westchester.mitigateny.org/edit/the_local_environment/nfip_floodplain_management,191 role records available,0,Set the NFIP page's `geoid` filter value to 36119 (or clear it so the pattern default applies).
mny_config_defect,HIGH,MNY 2.0 site,Capability-type filter value never matches the loaded data,"The component filters on ""Codes/ Ordinance/ Zoning/ Policy/ Law/ Governance"" (with spaces after the slashes). The workbook-loaded rows spell it ""Codes/Ordinance/Zoning/Policy/Law/Governance"". 495 Westchester capability records carry the loaded spelling and are therefore invisible to every table that filters on the other one.",Capabilities_Catalogue (internal_source/1068273/version/1172519) column primary_capability_type,2448392,Capabilities Assessment,https://westchester.mitigateny.org/the_plan/capabilities_assessment,2469050,Local Capabilities Table,7,https://westchester.mitigateny.org/the_plan/capabilities_assessment#2469050,https://westchester.mitigateny.org/edit/the_plan/capabilities_assessment,495,0,"Align the two spellings. Either fix the filter vocabulary or normalise the column on load; this affects every county, not just Westchester."
mny_config_defect,HIGH,MNY 2.0 site,Capability-type filter value never matches the loaded data,"The component filters on ""Studies and/ or Risk Assessment"" (with spaces after the slashes). The workbook-loaded rows spell it ""Studies and/or Risk Assessment"". 102 Westchester capability records carry the loaded spelling and are therefore invisible to every table that filters on the other one.",Capabilities_Catalogue (internal_source/1068273/version/1172519) column primary_capability_type,2448392,Capabilities Assessment,https://westchester.mitigateny.org/the_plan/capabilities_assessment,2463313,Local Capabilities Table,13,https://westchester.mitigateny.org/the_plan/capabilities_assessment#2463313,https://westchester.mitigateny.org/edit/the_plan/capabilities_assessment,102,0,"Align the two spellings. Either fix the filter vocabulary or normalise the column on load; this affects every county, not just Westchester."
mny_table_no_data,HIGH,MNY 2.0 site,Hazards-of-Concern summary card returns no rows on every hazard page,"It filters `geoid_juris` with the page geoid (36119). `geoid_juris` holds jurisdiction geoids, never a county geoid, so the match count is 0 of 844 Westchester rows. Its one value column, `general_vulnerability`, is also empty in IEM's workbook (0 of 678), so the card would still render blank once the filter is corrected.",Hazards_of_Concern (internal_source/1473470/version/1473471),2448386,Avalanche,https://westchester.mitigateny.org/the_risk/natural_hazards/avalanche,2457844,(untitled),2,https://westchester.mitigateny.org/the_risk/natural_hazards/avalanche#2457844,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/avalanche,45,0,"Change the filter column from `geoid_juris` to `geoid_county`, and ask IEM to fill ""General Vulnerability & Impact"" in the workbook."
mny_table_no_data,HIGH,MNY 2.0 site,Local Actions card is empty on the Avalanche page,"No Westchester action carries ""Avalanche"" as its primary hazard type, so the hazard filter matches nothing. The workbook flags actions against this hazard in its own per-hazard columns, but those X marks were not rolled up into primary / secondary / tertiary hazard type when the Actions sheet was loaded.","Actions_Revised (internal_source/1029065/version/1074456) / workbook sheet ""Actions""",2448386,Avalanche,https://westchester.mitigateny.org/the_risk/natural_hazards/avalanche,2449692,(untitled),63,https://westchester.mitigateny.org/the_risk/natural_hazards/avalanche#2449692,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/avalanche,0,,"Re-run the Actions load so the workbook per-hazard columns populate primary/secondary/tertiary hazard type, or add a calculated hazards branch to the filter the way the Capabilities tables have one."
mny_table_no_data,HIGH,MNY 2.0 site,Local Actions table is empty on the Avalanche page,"No Westchester action carries ""Avalanche"" as its primary hazard type, so the hazard filter matches nothing. The workbook flags actions against this hazard in its own per-hazard columns, but those X marks were not rolled up into primary / secondary / tertiary hazard type when the Actions sheet was loaded.","Actions_Revised (internal_source/1029065/version/1074456) / workbook sheet ""Actions""",2448386,Avalanche,https://westchester.mitigateny.org/the_risk/natural_hazards/avalanche,2460408,Local Actions Table,64,https://westchester.mitigateny.org/the_risk/natural_hazards/avalanche#2460408,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/avalanche,0,,"Re-run the Actions load so the workbook per-hazard columns populate primary/secondary/tertiary hazard type, or add a calculated hazards branch to the filter the way the Capabilities tables have one."
mny_table_no_data,HIGH,MNY 2.0 site,Hazards-of-Concern summary card returns no rows on every hazard page,"It filters `geoid_juris` with the page geoid (36119). `geoid_juris` holds jurisdiction geoids, never a county geoid, so the match count is 0 of 844 Westchester rows. Its one value column, `general_vulnerability`, is also empty in IEM's workbook (0 of 678), so the card would still render blank once the filter is corrected.",Hazards_of_Concern (internal_source/1473470/version/1473471),2448355,Coastal Hazards,https://westchester.mitigateny.org/the_risk/natural_hazards/coastal_hazards,2450651,(untitled),2,https://westchester.mitigateny.org/the_risk/natural_hazards/coastal_hazards#2450651,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/coastal_hazards,45,0,"Change the filter column from `geoid_juris` to `geoid_county`, and ask IEM to fill ""General Vulnerability & Impact"" in the workbook."
mny_table_no_data,HIGH,MNY 2.0 site,Local Actions card is empty on the Coastal Hazards page,"No Westchester action carries ""Coastal Hazards"" as its primary hazard type, so the hazard filter matches nothing. The workbook flags actions against this hazard in its own per-hazard columns, but those X marks were not rolled up into primary / secondary / tertiary hazard type when the Actions sheet was loaded.","Actions_Revised (internal_source/1029065/version/1074456) / workbook sheet ""Actions""",2448355,Coastal Hazards,https://westchester.mitigateny.org/the_risk/natural_hazards/coastal_hazards,2449693,(untitled),64,https://westchester.mitigateny.org/the_risk/natural_hazards/coastal_hazards#2449693,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/coastal_hazards,0,,"Re-run the Actions load so the workbook per-hazard columns populate primary/secondary/tertiary hazard type, or add a calculated hazards branch to the filter the way the Capabilities tables have one."
mny_table_no_data,HIGH,MNY 2.0 site,Local Actions table is empty on the Coastal Hazards page,"No Westchester action carries ""Coastal Hazards"" as its primary hazard type, so the hazard filter matches nothing. The workbook flags actions against this hazard in its own per-hazard columns, but those X marks were not rolled up into primary / secondary / tertiary hazard type when the Actions sheet was loaded.","Actions_Revised (internal_source/1029065/version/1074456) / workbook sheet ""Actions""",2448355,Coastal Hazards,https://westchester.mitigateny.org/the_risk/natural_hazards/coastal_hazards,2459853,Local Actions Table,66,https://westchester.mitigateny.org/the_risk/natural_hazards/coastal_hazards#2459853,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/coastal_hazards,0,,"Re-run the Actions load so the workbook per-hazard columns populate primary/secondary/tertiary hazard type, or add a calculated hazards branch to the filter the way the Capabilities tables have one."
mny_table_no_data,HIGH,MNY 2.0 site,Hazards-of-Concern summary card returns no rows on every hazard page,"It filters `geoid_juris` with the page geoid (36119). `geoid_juris` holds jurisdiction geoids, never a county geoid, so the match count is 0 of 844 Westchester rows. Its one value column, `general_vulnerability`, is also empty in IEM's workbook (0 of 678), so the card would still render blank once the filter is corrected.",Hazards_of_Concern (internal_source/1473470/version/1473471),2448356,Drought,https://westchester.mitigateny.org/the_risk/natural_hazards/drought,2451380,(untitled),2,https://westchester.mitigateny.org/the_risk/natural_hazards/drought#2451380,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/drought,45,0,"Change the filter column from `geoid_juris` to `geoid_county`, and ask IEM to fill ""General Vulnerability & Impact"" in the workbook."
mny_table_no_data,HIGH,MNY 2.0 site,Local Actions card is empty on the Drought page,"No Westchester action carries ""Drought"" as its primary hazard type, so the hazard filter matches nothing. The workbook flags actions against this hazard in its own per-hazard columns, but those X marks were not rolled up into primary / secondary / tertiary hazard type when the Actions sheet was loaded.","Actions_Revised (internal_source/1029065/version/1074456) / workbook sheet ""Actions""",2448356,Drought,https://westchester.mitigateny.org/the_risk/natural_hazards/drought,2449694,(untitled),63,https://westchester.mitigateny.org/the_risk/natural_hazards/drought#2449694,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/drought,0,,"Re-run the Actions load so the workbook per-hazard columns populate primary/secondary/tertiary hazard type, or add a calculated hazards branch to the filter the way the Capabilities tables have one."
mny_table_no_data,HIGH,MNY 2.0 site,Local Actions table is empty on the Drought page,"No Westchester action carries ""Drought"" as its primary hazard type, so the hazard filter matches nothing. The workbook flags actions against this hazard in its own per-hazard columns, but those X marks were not rolled up into primary / secondary / tertiary hazard type when the Actions sheet was loaded.","Actions_Revised (internal_source/1029065/version/1074456) / workbook sheet ""Actions""",2448356,Drought,https://westchester.mitigateny.org/the_risk/natural_hazards/drought,2449698,Local Actions Table,65,https://westchester.mitigateny.org/the_risk/natural_hazards/drought#2449698,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/drought,0,,"Re-run the Actions load so the workbook per-hazard columns populate primary/secondary/tertiary hazard type, or add a calculated hazards branch to the filter the way the Capabilities tables have one."
mny_table_no_data,HIGH,MNY 2.0 site,Hazards-of-Concern summary card returns no rows on every hazard page,"It filters `geoid_juris` with the page geoid (36119). `geoid_juris` holds jurisdiction geoids, never a county geoid, so the match count is 0 of 844 Westchester rows. Its one value column, `general_vulnerability`, is also empty in IEM's workbook (0 of 678), so the card would still render blank once the filter is corrected.",Hazards_of_Concern (internal_source/1473470/version/1473471),2448343,Earthquake,https://westchester.mitigateny.org/the_risk/natural_hazards/earthquake,2451024,(untitled),2,https://westchester.mitigateny.org/the_risk/natural_hazards/earthquake#2451024,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/earthquake,45,0,"Change the filter column from `geoid_juris` to `geoid_county`, and ask IEM to fill ""General Vulnerability & Impact"" in the workbook."
mny_table_no_data,HIGH,MNY 2.0 site,Hazards-of-Concern summary card returns no rows on every hazard page,"It filters `geoid_juris` with the page geoid (36119). `geoid_juris` holds jurisdiction geoids, never a county geoid, so the match count is 0 of 844 Westchester rows. Its one value column, `general_vulnerability`, is also empty in IEM's workbook (0 of 678), so the card would still render blank once the filter is corrected.",Hazards_of_Concern (internal_source/1473470/version/1473471),2448347,Extreme Cold,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_cold,2451033,(untitled),2,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_cold#2451033,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/extreme_cold,45,0,"Change the filter column from `geoid_juris` to `geoid_county`, and ask IEM to fill ""General Vulnerability & Impact"" in the workbook."
mny_table_no_data,HIGH,MNY 2.0 site,Local Actions card is empty on the Extreme Cold page,"No Westchester action carries ""Extreme Cold"" as its primary hazard type, so the hazard filter matches nothing. The workbook flags actions against this hazard in its own per-hazard columns, but those X marks were not rolled up into primary / secondary / tertiary hazard type when the Actions sheet was loaded.","Actions_Revised (internal_source/1029065/version/1074456) / workbook sheet ""Actions""",2448347,Extreme Cold,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_cold,2459855,(untitled),62,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_cold#2459855,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/extreme_cold,0,,"Re-run the Actions load so the workbook per-hazard columns populate primary/secondary/tertiary hazard type, or add a calculated hazards branch to the filter the way the Capabilities tables have one."
