Fix ID,Type,Type name,Tier,Scope,Page,Component ID,Component,Detail,Fix group,Status,Assigned to,Date fixed,Notes
T5-007,5,No requirement tag,Governance,component,the_risk,2178621,"lexical | ""Executive Summary""",(absent),,,,,
T5-008,5,No requirement tag,Governance,component,the_risk,2178622,lexical,(absent),,,,,
T5-009,5,No requirement tag,Governance,component,the_local_environment/people_and_communities,2257905,lexical,(absent),,,,,
T5-010,5,No requirement tag,Governance,component,the_local_environment/people_and_communities,2257906,"Card on LHMP_IA | ""Overview""",(empty string),,,,,
T5-011,5,No requirement tag,Governance,component,the_local_environment/people_and_communities,2257907,lexical,(absent),,,,,
T5-012,5,No requirement tag,Governance,component,the_local_environment/people_and_communities,2257908,lexical,(absent),,,,,
T5-013,5,No requirement tag,Governance,component,the_local_environment/people_and_communities,2257909,"lexical | ""Local Context""",(absent),,,,,
T5-014,5,No requirement tag,Governance,component,the_local_environment/people_and_communities,2257910,"Card on src 1482 | ""Demographic Statistics""",(absent),,,,,
T5-015,5,No requirement tag,Governance,component,the_local_environment/people_and_communities,2257911,"lexical | ""Population""",(absent),,,,,
T5-016,5,No requirement tag,Governance,component,the_local_environment/people_and_communities,2257913,lexical,(absent),,,,,
T5-017,5,No requirement tag,Governance,component,the_local_environment/people_and_communities,2257915,lexical,(absent),,,,,
T5-018,5,No requirement tag,Governance,component,the_local_environment/people_and_communities,2257921,lexical,(absent),,,,,
T5-019,5,No requirement tag,Governance,component,the_local_environment/people_and_communities,2257922,"Card on LHMP_IA | ""Economic and Development Trends""",(empty string),,,,,
T5-020,5,No requirement tag,Governance,component,the_local_environment/people_and_communities,2257925,lexical,(absent),,,,,
T5-021,5,No requirement tag,Governance,component,the_local_environment/people_and_communities,2257927,lexical,(absent),,,,,
T5-022,5,No requirement tag,Governance,component,the_local_environment/people_and_communities,2257930,lexical,(absent),,,,,
T5-023,5,No requirement tag,Governance,component,the_local_environment/people_and_communities,2257933,"Card on LHMP_IA | ""Neighboring Communities""",(empty string),,,,,
T5-024,5,No requirement tag,Governance,component,the_local_environment/people_and_communities,2257934,lexical,(absent),,,,,
T5-025,5,No requirement tag,Governance,component,the_plan/strategies/capacity_to_implement/response,1300686,"lexical | ""Response""",(absent),,,,,
T5-026,5,No requirement tag,Governance,component,the_local_environment,2100374,lexical,(absent),,,,,
T5-027,5,No requirement tag,Governance,component,the_local_environment,2100375,"Card on LHMP_IA | ""Overview""",(absent),,,,,
T5-028,5,No requirement tag,Governance,component,the_local_environment,2100376,"Card on LHMP_IA | ""Requirements""",(absent),,,,,
T5-029,5,No requirement tag,Governance,component,the_local_environment,2100377,"lexical | ""Executive Summary""",(absent),,,,,
T5-030,5,No requirement tag,Governance,component,the_local_environment,2100379,lexical,(absent),,,,,
T5-031,5,No requirement tag,Governance,component,the_local_environment,2100380,lexical,(absent),,,,,
T5-032,5,No requirement tag,Governance,component,the_local_environment,2100382,lexical,(absent),,,,,
T5-033,5,No requirement tag,Governance,component,the_plan,2100625,lexical,(absent),,,,,
T5-034,5,No requirement tag,Governance,component,the_plan,2100626,"Card on LHMP_IA | ""Overview""",(absent),,,,,
T5-035,5,No requirement tag,Governance,component,the_plan,2100627,"Card on LHMP_IA | ""Requirements""",(absent),,,,,
T5-036,5,No requirement tag,Governance,component,the_plan,2100628,lexical,(absent),,,,,
T5-037,5,No requirement tag,Governance,component,the_plan,2100629,lexical,(absent),,,,,
T5-038,5,No requirement tag,Governance,component,the_plan,2100630,"lexical | ""Executive Summary""",(absent),,,,,
T5-039,5,No requirement tag,Governance,component,the_plan,2100632,lexical,(absent),,,,,
T5-040,5,No requirement tag,Governance,component,the_plan/strategies/capacity_to_implement/response,1300693,"lexical | ""Shelter Table""",(absent),,,,,
T5-041,5,No requirement tag,Governance,component,the_plan/strategies/capacity_to_implement/response,1300694,lexical,(absent),,,,,
T5-042,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes,1959578,lexical,(absent),,,,,
T5-043,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes,1959579,"Card on LHMP_IA | ""Overview""",(absent),,,,,
T5-044,5,No requirement tag,Governance,component,track_progress,2100786,lexical,(absent),,,,,
T5-045,5,No requirement tag,Governance,component,track_progress,2100787,"Card on LHMP_IA | ""Overview""",(absent),,,,,
T5-046,5,No requirement tag,Governance,component,track_progress,2100788,"Card on LHMP_IA | ""Requirements""",(absent),,,,,
T5-047,5,No requirement tag,Governance,component,track_progress,2100789,"lexical | ""Executive Summary""",(absent),,,,,
T5-048,5,No requirement tag,Governance,component,track_progress,2100791,lexical,(absent),,,,,
T5-049,5,No requirement tag,Governance,component,pages,1496710,"Spreadsheet on src mitigat-ny-prod+0aced1a7-3d54-48c7-a1d7-b68401811ded | ""Pages""",(absent),,,,,
T5-050,5,No requirement tag,Governance,component,sections,1681718,lexical,(absent),,,,,
T5-051,5,No requirement tag,Governance,component,sections,1681719,Spreadsheet on src mitigat-ny-prod+0aced1a7-3d54-48c7-a1d7-b68401811ded+sections,(absent),,,,,
T5-052,5,No requirement tag,Governance,component,track_progress/funding_sources,2050871,lexical,(absent),,,,,
T5-053,5,No requirement tag,Governance,component,track_progress/funding_sources,2050873,Card on Funding_Sources,(absent),,,,,
T5-054,5,No requirement tag,Governance,component,track_progress/annual_maintenance,2100806,lexical,(absent),,,,,
T5-055,5,No requirement tag,Governance,component,track_progress/annual_maintenance,2100808,lexical,(absent),,,,,
T5-056,5,No requirement tag,Governance,component,track_progress/fema_plan_review_tool,2062620,lexical,(absent),,,,,
T5-057,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/crit_infra_form_prototype,2144346,"lexical | ""Critical Infrastructure Vulnerability or Problem Statements""",(absent),,,,,
T5-058,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/crit_infra_form_prototype,2144348,"Card | ""Agriculture (Crops, Livestock, related products)""",(absent),,,,,
T5-059,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/crit_infra_form_prototype,2144349,"Card | ""Area: Concentration of Local Businesses, Major Employers""",(absent),,,,,
T5-060,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/crit_infra_form_prototype,2144350,"Card | ""Area: Concentration of Residences""",(absent),,,,,
T5-061,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/crit_infra_form_prototype,2144351,"Card | ""Local Roads, Highways, Culverts, Bridges""",(absent),,,,,
T5-062,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/crit_infra_form_prototype,2144352,"Card | ""Municipal Buildings""",(absent),,,,,
T5-063,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/crit_infra_form_prototype,2144353,"Card | ""Medical Centers (non-hospital)""",(absent),,,,,
T5-064,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/crit_infra_form_prototype,2144354,"Card | ""College/University""",(absent),,,,,
T5-065,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/crit_infra_form_prototype,2144355,"Card | ""Place of Worship""",(absent),,,,,
T5-066,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/crit_infra_form_prototype,2144356,"Card | ""Community Centers, Parks, Recreational Sites and Local Events (economic drivers such as fairs, beaches, skiing, farming, fishing, etc.)""",(absent),,,,,
T5-067,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/crit_infra_form_prototype,2144357,"Card | ""Public Transportation including fleets, transportation infrastructure (i.e., railroads, signals, bus/train stops etc.), mobile asset and equipment storage, critical public transit routes, Airport(s)""",(absent),,,,,
T5-068,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/crit_infra_form_prototype,2144358,"Card | ""Cultural/Historic Buildings/Sites""",(absent),,,,,
T5-069,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/crit_infra_form_prototype,2144359,"Card | ""Schools (K-12)""",(absent),,,,,
T5-070,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/crit_infra_form_prototype,2144360,"Card | ""Elder-care Facilities""",(absent),,,,,
T5-071,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/crit_infra_form_prototype,2144361,"Card | ""Utilities""",(absent),,,,,
T5-072,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/crit_infra_form_prototype,2144362,"Card | ""Fire/Police Stations""",(absent),,,,,
T5-073,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/crit_infra_form_prototype,2144363,"Card | ""Wastewater Treatment Plants""",(absent),,,,,
T5-074,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/crit_infra_form_prototype,2144364,"Card | ""Gas Stations, Grocery Stores, Supermarkets""",(absent),,,,,
T5-075,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/crit_infra_form_prototype,2144365,"Card | ""Water: Drinking Water Resources""",(absent),,,,,
T5-076,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/crit_infra_form_prototype,2144366,"Card | ""Hospitals""",(absent),,,,,
T5-077,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/crit_infra_form_prototype,2144367,"Card | ""Other""",(absent),,,,,
T5-078,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/ho_c_form_prototype,2144375,"Card | ""Hazard of Concern""",(absent),,,,,
T5-079,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/ho_c_form_prototype,2144376,"Card | ""Specific Problem Statements Related to this Hazard""",(absent),,,,,
T5-080,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262433,lexical,(absent),,,,,
T5-081,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262434,lexical,(absent),,,,,
T5-082,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262439,Card on Jurisdictions,(absent),,,,,
T5-083,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262440,lexical,(absent),,,,,
T5-084,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262443,Card on Jurisdictions,(absent),,,,,
T5-085,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262444,lexical,(absent),,,,,
T5-086,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262447,lexical,(absent),,,,,
T5-087,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262449,lexical,(absent),,,,,
T5-088,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262453,lexical,(absent),,,,,
T5-089,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262456,lexical,(absent),,,,,
T5-090,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262458,lexical,(absent),,,,,
T5-091,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262460,lexical,(absent),,,,,
T5-092,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262462,lexical,(absent),,,,,
T5-093,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262464,Card on Jurisdictions,(absent),,,,,
T5-094,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262468,lexical,(absent),,,,,
T5-095,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262472,lexical,(absent),,,,,
T5-096,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262474,lexical,(absent),,,,,
T5-097,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262478,"Spreadsheet on src 1651 | ""Buildings in The Floodplain""",(absent),,,,,
T5-098,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262479,"Spreadsheet on src 1651 | ""Critical Buildings in The Floodplain""",(absent),,,,,
T5-099,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262480,lexical,(absent),,,,,
T5-100,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262481,"Card | ""Cascading Impacts from Hazards""",(absent),,,,,
T5-101,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262482,lexical,(absent),,,,,
T5-102,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262483,"Card | ""Other Hazards""",(absent),,,,,
T5-103,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262484,lexical,(absent),,,,,
T5-104,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262486,"lexical | ""Strategy""",(absent),,,,,
T5-105,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262487,lexical,(absent),,,,,
T5-106,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262489,Card on Jurisdictions,(absent),,,,,
T5-107,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262490,lexical,(absent),,,,,
T5-108,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262493,Card on Jurisdictions,(absent),,,,,
T5-109,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262494,lexical,(absent),,,,,
T5-110,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262498,Card on Jurisdictions,(absent),,,,,
T5-111,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262499,lexical,(absent),,,,,
T5-112,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262500,"Card | ""Additional Context (Strategy)""",(absent),,,,,
T5-113,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262501,lexical,(absent),,,,,
T5-114,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262503,lexical,(absent),,,,,
T5-115,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262505,Card on Jurisdictions,(absent),,,,,
T5-116,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262507,Spreadsheet on Capabilities_Catalogue,(absent),,,,,
T5-117,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262509,lexical,(absent),,,,,
T5-118,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262510,"Card on LHMP_IA | ""Progress""",(absent),,,,,
T5-119,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262511,lexical,(absent),,,,,
T5-120,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262514,lexical,(absent),,,,,
T5-121,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262516,Card on Jurisdictions,(absent),,,,,
T5-122,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262518,lexical,(absent),,,,,
T5-123,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262521,lexical,(absent),,,,,
T5-124,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262522,"Card | ""Additional Context (Progress)""",(absent),,,,,
T5-125,5,No requirement tag,Governance,component,track_progress/actions_database/actions_index,2262702,lexical,(absent),,,,,
T5-126,5,No requirement tag,Governance,component,track_progress/actions_database,2262722,lexical,(absent),,,,,
T5-127,5,No requirement tag,Governance,component,track_progress/actions_database,2262723,"lexical | ""Actions Database""",(empty string),,,,,
T5-128,5,No requirement tag,Governance,component,track_progress/actions_database,2262724,lexical,(absent),,,,,
T5-129,5,No requirement tag,Governance,component,track_progress/actions_database,2262727,Spreadsheet,(absent),,,,,
T5-130,5,No requirement tag,Governance,component,track_progress/actions_database/actions_index/action_prioritize_cards,2262739,lexical,(absent),,,,,
T5-131,5,No requirement tag,Governance,component,track_progress/actions_database/actions_index/action_prioritize_cards,2262740,Card,(empty string),,,,,
T5-132,5,No requirement tag,Governance,component,track_progress/actions_database/actions_index/action_prioritize_cards,2262741,lexical,(absent),,,,,
T5-133,5,No requirement tag,Governance,component,track_progress/actions_database/actions_index/action_prioritize_cards,2262743,Card,(absent),,,,,
T5-134,5,No requirement tag,Governance,component,track_progress/actions_database/actions_index/action_prioritize,2262744,lexical,(absent),,,,,
T5-135,5,No requirement tag,Governance,component,track_progress/actions_database/actions_index/action_prioritize,2262745,Card,(empty string),,,,,
T5-136,5,No requirement tag,Governance,component,track_progress/actions_database/actions_index/action_prioritize,2262746,lexical,(absent),,,,,
T5-137,5,No requirement tag,Governance,component,track_progress/actions_database/actions_index/action_prioritize,2262748,Spreadsheet,(absent),,,,,
T5-138,5,No requirement tag,Governance,component,the_local_environment,2100378,lexical,(absent),,,,,
T5-139,5,No requirement tag,Governance,component,the_local_environment,2100381,lexical,(absent),,,,,
T5-140,5,No requirement tag,Governance,component,track_progress,2100790,lexical,(absent),,,,,
T5-141,5,No requirement tag,Governance,component,the_plan,2100631,lexical,(absent),,,,,
T5-142,5,No requirement tag,Governance,component,the_plan,2100633,lexical,(absent),,,,,
T5-143,5,No requirement tag,Governance,component,the_risk/non_natural_hazards,2239655,lexical,(absent),,,,,
T5-144,5,No requirement tag,Governance,component,the_risk/non_natural_hazards,2239656,"Card on LHMP_IA | ""Overview""",(absent),,,,,
T5-145,5,No requirement tag,Governance,component,the_risk/non_natural_hazards,2239657,Card on LHMP_IA,(absent),,,,,
T5-146,5,No requirement tag,Governance,component,the_risk/non_natural_hazards,2239658,lexical,(absent),,,,,
T5-147,5,No requirement tag,Governance,component,the_risk/non_natural_hazards,2239659,"lexical | ""Local Context""",(absent),,,,,
T5-148,5,No requirement tag,Governance,component,track_progress/actions_database/actions_index/actions_edit_list_dup,2239662,lexical,(absent),,,,,
T5-149,5,No requirement tag,Governance,component,track_progress/actions_database/actions_index/actions_edit_list_dup,2239663,Spreadsheet,(absent),,,,,
T5-150,5,No requirement tag,Governance,component,the_risk/climate_change,2178593,lexical,(absent),,,,,
T5-151,5,No requirement tag,Governance,component,the_risk/climate_change,2178594,"lexical | ""Local Context""",(empty string),,,,,
T5-152,5,No requirement tag,Governance,component,the_risk/climate_change,2178595,Card on LHMP_IA,(absent),,,,,
T5-153,5,No requirement tag,Governance,component,the_risk/climate_change,2178596,"Spreadsheet on Hazards_of_Concern | ""Hazards Impacted By Climate Change""",(absent),,,,,
T5-154,5,No requirement tag,Governance,component,the_risk/climate_change,2178597,Card on LHMP_IA,(absent),,,,,
T5-155,5,No requirement tag,Governance,component,the_risk/climate_change,2178599,Spreadsheet on src 1636,(absent),,,,,
T5-156,5,No requirement tag,Governance,component,the_risk/climate_change,2178600,"Card on LHMP_IA | ""Regional Climate Assessment""",(absent),,,,,
T5-157,5,No requirement tag,Governance,component,the_risk/disasters,2178604,lexical,(absent),,,,,
T5-158,5,No requirement tag,Governance,component,the_risk/disasters,2178606,lexical,(absent),,,,,
T5-159,5,No requirement tag,Governance,component,the_risk/disasters,2178610,lexical,(absent),,,,,
T5-160,5,No requirement tag,Governance,component,the_risk/disasters,2178613,lexical,(absent),,,,,
T5-161,5,No requirement tag,Governance,component,the_risk,2178625,lexical,(absent),,,,,
T5-162,5,No requirement tag,Governance,component,the_risk,2178626,lexical,(absent),,,,,
T5-163,5,No requirement tag,Governance,component,the_risk,2178627,lexical,(absent),,,,,
T5-164,5,No requirement tag,Governance,component,the_risk,2178628,lexical,(absent),,,,,
T5-165,5,No requirement tag,Governance,component,the_risk,2178629,lexical,(absent),,,,,
T5-166,5,No requirement tag,Governance,component,the_risk,2178630,lexical,(absent),,,,,
T5-167,5,No requirement tag,Governance,component,track_progress/actions_database/actions_index/action_edit,2248257,lexical,(absent),,,,,
T5-168,5,No requirement tag,Governance,component,track_progress/actions_database/actions_index/action_edit,2248258,Card,(absent),,,,,
T5-169,5,No requirement tag,Governance,component,track_progress/actions_database/actions_index/action_edit,2248259,Card,(absent),,,,,
T5-170,5,No requirement tag,Governance,component,track_progress/actions_database/actions_index/action_edit,2248260,Card,(absent),,,,,
T5-171,5,No requirement tag,Governance,component,track_progress/actions_database/actions_index/action_edit,2248261,Card,(absent),,,,,
T5-172,5,No requirement tag,Governance,component,track_progress/actions_database/actions_index/action_edit,2248262,Card,(absent),,,,,
T5-173,5,No requirement tag,Governance,component,track_progress/actions_database/actions_index/action_edit,2248263,Card,(absent),,,,,
T5-174,5,No requirement tag,Governance,component,track_progress/actions_database/actions_index/action_edit,2248264,Card,(absent),,,,,
T5-175,5,No requirement tag,Governance,component,track_progress/actions_database/actions_index/action_view,2248273,lexical,(absent),,,,,
T5-176,5,No requirement tag,Governance,component,track_progress/actions_database/actions_index/action_view,2248274,Card,(absent),,,,,
T5-177,5,No requirement tag,Governance,component,track_progress/actions_database/actions_index/action_view,2248275,Card,(absent),,,,,
T5-178,5,No requirement tag,Governance,component,track_progress/actions_database/actions_index/action_view,2248276,Card,(absent),,,,,
T5-179,5,No requirement tag,Governance,component,track_progress/actions_database/actions_index/action_view,2248277,Card,(absent),,,,,
T5-180,5,No requirement tag,Governance,component,track_progress/actions_database/actions_index/action_view,2248278,Card,(absent),,,,,
T5-181,5,No requirement tag,Governance,component,track_progress/actions_database/actions_index/action_view,2248279,Card,(absent),,,,,
T5-182,5,No requirement tag,Governance,component,track_progress/actions_database/actions_index/action_view,2248280,Card,(absent),,,,,
T5-183,5,No requirement tag,Governance,component,track_progress/actions_database/actions_index/actions_edit_list,2249033,lexical,(absent),,,,,
T5-184,5,No requirement tag,Governance,component,track_progress/actions_database/actions_index/actions_edit_list,2249034,Spreadsheet,(absent),,,,,
T5-185,5,No requirement tag,Governance,component,the_risk/disasters/disaster_template,2249220,Card,(absent),,,,,
T5-186,5,No requirement tag,Governance,component,the_risk/disasters/disaster_template,2249221,"Card | ""Total Loss by Program""",(absent),,,,,
T5-187,5,No requirement tag,Governance,component,home,2275241,lexical,(absent),,,,,
T5-188,5,No requirement tag,Governance,component,home,2275242,lexical,(absent),,,,,
T5-189,5,No requirement tag,Governance,component,home,2275243,lexical,(absent),,,,,
T5-190,5,No requirement tag,Governance,component,home,2275244,lexical,(absent),,,,,
T5-191,5,No requirement tag,Governance,component,home,2275245,lexical,(absent),,,,,
T5-192,5,No requirement tag,Governance,component,home,2275246,lexical,(absent),,,,,
T5-193,5,No requirement tag,Governance,component,home,2275247,lexical,(absent),,,,,
T5-194,5,No requirement tag,Governance,component,home,2275248,lexical,(absent),,,,,
T5-195,5,No requirement tag,Governance,component,home,2275250,"Card | ""County Hazard Profiles""",(absent),,,,,
T5-196,5,No requirement tag,Governance,component,the_plan/strategies,2374656,lexical,(absent),,,,,
T5-197,5,No requirement tag,Governance,component,the_plan/strategies,2374657,"Card on LHMP_IA | ""Overview""",(absent),,,,,
T5-198,5,No requirement tag,Governance,component,the_plan/strategies,2374658,lexical,(absent),,,,,
T5-199,5,No requirement tag,Governance,component,the_plan/strategies,2374659,"lexical | ""Local Context""",(absent),,,,,
T5-200,5,No requirement tag,Governance,component,the_plan/strategies,2374662,lexical,(absent),,,,,
T5-201,5,No requirement tag,Governance,component,the_plan/strategies,2374665,lexical,(absent),,,,,
T5-202,5,No requirement tag,Governance,component,the_plan/strategies,2374668,Card,(absent),,,,,
T5-203,5,No requirement tag,Governance,component,the_plan/strategies,2374669,lexical,(absent),,,,,
T5-204,5,No requirement tag,Governance,component,the_local_environment/built_environment,2341171,lexical,(absent),,,,,
T5-205,5,No requirement tag,Governance,component,the_local_environment/built_environment,2341172,"Card on LHMP_IA | ""Overview""",(absent),,,,,
T5-206,5,No requirement tag,Governance,component,the_local_environment/built_environment,2341173,Card,(absent),,,,,
T5-207,5,No requirement tag,Governance,component,the_local_environment/built_environment,2341177,"Card on LHMP_IA | ""Critical Buildings and Infrastructure""",(absent),,,,,
T5-208,5,No requirement tag,Governance,component,the_local_environment/built_environment,2341174,lexical,(absent),,,,,
T5-209,5,No requirement tag,Governance,component,the_local_environment/built_environment,2341178,lexical,(absent),,,,,
T5-210,5,No requirement tag,Governance,component,the_local_environment/built_environment,2341182,lexical,(absent),,,,,
T5-211,5,No requirement tag,Governance,component,the_local_environment/built_environment,2341183,"lexical | ""Local Context""",(absent),,,,,
T5-212,5,No requirement tag,Governance,component,the_local_environment/built_environment,2341184,"Card on LHMP_IA | ""Water Infrastructure""",(absent),,,,,
T5-213,5,No requirement tag,Governance,component,the_local_environment/built_environment,2341185,lexical,(absent),,,,,
T5-214,5,No requirement tag,Governance,component,the_local_environment/built_environment,2341187,Card on LHMP_IA,(absent),,,,,
T5-215,5,No requirement tag,Governance,component,the_local_environment/built_environment,2341188,"Card on LHMP_IA | ""Transportation""",(absent),,,,,
T5-216,5,No requirement tag,Governance,component,the_local_environment/built_environment,2341189,lexical,(absent),,,,,
T5-217,5,No requirement tag,Governance,component,the_local_environment/built_environment,2341192,lexical,(absent),,,,,
T5-218,5,No requirement tag,Governance,component,the_local_environment/built_environment,2341195,lexical,(absent),,,,,
T5-219,5,No requirement tag,Governance,component,the_local_environment/built_environment,2341198,lexical,(absent),,,,,
T5-220,5,No requirement tag,Governance,component,the_local_environment/built_environment,2341202,lexical,(absent),,,,,
T5-221,5,No requirement tag,Governance,component,the_local_environment/built_environment,2341204,Card on LHMP_IA,(absent),,,,,
T5-222,5,No requirement tag,Governance,component,the_local_environment/built_environment,2341205,"Spreadsheet on src 1651 | ""Historic Buildings""",(absent),,,,,
T5-223,5,No requirement tag,Governance,component,the_local_environment/built_environment,2341206,lexical,(absent),,,,,
T5-224,5,No requirement tag,Governance,component,the_local_environment/built_environment,2341213,lexical,(absent),,,,,
T5-225,5,No requirement tag,Governance,component,the_local_environment/built_environment,2341215,lexical,(absent),,,,,
T5-226,5,No requirement tag,Governance,component,the_local_environment/built_environment,2341220,"lexical | ""Potential Hazard Impacts to the Built Environment""",(empty string),,,,,
T5-227,5,No requirement tag,Governance,component,the_local_environment/built_environment,2341221,Spreadsheet on R_and_V_Matrix,(empty string),,,,,
T5-228,5,No requirement tag,Governance,component,the_plan/strategies,2374672,lexical,(absent),,,,,
T5-229,5,No requirement tag,Governance,component,the_plan/strategies,2374677,lexical,(absent),,,,,
T5-230,5,No requirement tag,Governance,component,the_plan/strategies,2374681,lexical,(absent),,,,,
T5-231,5,No requirement tag,Governance,component,the_plan/strategies,2374684,lexical,(absent),,,,,
T5-232,5,No requirement tag,Governance,component,the_plan/strategies,2374687,lexical,(absent),,,,,
T5-233,5,No requirement tag,Governance,component,the_plan/strategies,2374689,lexical,(absent),,,,,
T5-234,5,No requirement tag,Governance,component,the_plan/strategies,2374691,lexical,(absent),,,,,
T5-235,5,No requirement tag,Governance,component,the_plan/strategies,2374693,lexical,(absent),,,,,
T5-236,5,No requirement tag,Governance,component,the_plan/capabilities_assessment,2374585,lexical,(absent),,,,,
T5-237,5,No requirement tag,Governance,component,the_plan/capabilities_assessment,2374586,"Card | ""Overview""",(absent),,,,,
T5-238,5,No requirement tag,Governance,component,the_plan/capabilities_assessment,2374589,lexical,(absent),,,,,
T5-239,5,No requirement tag,Governance,component,the_plan/capabilities_assessment,2374591,Card,(absent),,,,,
T5-240,5,No requirement tag,Governance,component,the_plan/capabilities_assessment,2374595,lexical,(absent),,,,,
T5-241,5,No requirement tag,Governance,component,the_plan/capabilities_assessment,2374597,Card,(absent),,,,,
